constant, lambda, clicks, CTR, spend, CPM, CPC
75,1.6e-06,75,0.058%,6250,48.4349692728555,83.33333333333333
75,1.6999999999999998e-06,76,0.058%,6250,47.82309281505853,82.23684210526316
75,1.8e-06,77,0.058%,6250,47.1146960159813,81.16883116883118
75,1.9e-06,77,0.058%,6250,46.70173655737215,81.16883116883118
75,2e-06,80,0.059%,6250,46.21687174633223,78.125
75,2.1e-06,81,0.059%,6250,45.785533236634286,77.1604938271605
75,2.2e-06,86,0.061%,6250,44.66550893667503,72.67441860465117
75,2.3e-06,85,0.060%,6250,43.77517072316582,73.52941176470588
75,2.4e-06,86,0.060%,6250,43.25229583186275,72.67441860465117
75,2.4999999999999998e-06,89,0.059%,6250,41.619775053439795,70.2247191011236
75,2.5999999999999997e-06,82,0.052%,6250,39.75068371175984,76.21951219512195
75,2.7e-06,87,0.054%,6250,39.02615689139489,71.83908045977012
75,2.8e-06,86,0.056%,5855898,37873.32652084492,68091.83720930232
75,2.8999999999999998e-06,70,0.051%,4611834,33887.12213617059,65883.34285714285
80,1e-07,51,0.064%,6250,78.41808760241402,122.54901960784314
80,2e-07,51,0.064%,6250,78.41808760241402,122.54901960784314
80,3e-07,52,0.064%,6250,76.65325745682888,120.1923076923077
80,4e-07,54,0.063%,6250,73.03364221695081,115.74074074074075
80,5e-07,59,0.064%,6250,68.13697166592169,105.9322033898305
80,6e-07,58,0.061%,6250,65.34307729301928,107.75862068965517
80,7e-07,54,0.054%,6250,62.64345350853455,115.74074074074075
80,8e-07,58,0.056%,6250,60.21832756843211,107.75862068965517
80,9e-07,62,0.057%,6250,57.83342124013362,100.80645161290323
80,1e-06,62,0.055%,6250,55.73937161662014,100.80645161290323
80,1.1e-06,62,0.053%,6250,53.89743103284725,100.80645161290323
80,1.2e-06,65,0.055%,6250,52.67682556806689,96.15384615384616
80,1.2999999999999998e-06,68,0.056%,6250,51.481005568185566,91.91176470588235
80,1.4e-06,70,0.056%,6250,50.292096496451386,89.28571428571429
80,1.5e-06,75,0.059%,6250,49.40594294206461,83.33333333333333
80,1.6e-06,75,0.059%,6250,48.756513870253066,83.33333333333333
80,1.6999999999999998e-06,75,0.058%,6250,48.017824216349105,83.33333333333333
80,1.8e-06,77,0.058%,6250,47.391208741213674,81.16883116883118
80,1.9e-06,76,0.057%,6250,46.82279258626632,82.23684210526316
80,2e-06,79,0.059%,6250,46.33782872055694,79.11392405063292
80,2.1e-06,81,0.060%,6250,45.971093376484866,77.1604938271605
80,2.2e-06,84,0.060%,6250,44.82568188827288,74.4047619047619
80,2.3e-06,86,0.061%,6250,44.464364479731366,72.67441860465117
80,2.4e-06,84,0.059%,6250,43.564936151229574,74.4047619047619
80,2.4999999999999998e-06,90,0.060%,6250,41.82084618627339,69.44444444444444
80,2.5999999999999997e-06,85,0.055%,6250,40.13665729074353,73.52941176470588
80,2.7e-06,90,0.056%,6250,39.141026684786354,69.44444444444444
80,2.8e-06,86,0.055%,5956528,38137.8886441633,69261.95348837209
80,2.8999999999999998e-06,85,0.056%,5690434,37555.91047987381,66946.28235294118
